Open,High,Low,Close,Volume,Market Cap
5688,5776,5544,5726,2008070000,94559000000
5836,5852,5479,5678,1976040000,97011900000
5644,5838,5592,5832,1669030000,93803000000
5464,5840,5437,5647,3615480000,90812400000
4830,5447,4822,5447,2791610000,80256700000
4789,4874,4752,4826,1222280000,79578200000
4776,4922,4765,4782,1597140000,79351800000
4615,4879,4564,4772,1968740000,76656500000
4430,4624,4406,4610,1313870000,73575400000
4369,4444,4321,4427,906928000,72565100000
4324,4413,4321,4371,1069940000,71810600000
4230,4363,4164,4328,1161770000,70233700000
4319,4352,4210,4229,1116770000,71712500000
4408,4432,4259,4317,1288020000,73181300000
4396,4470,4377,4409,1431730000,72963200000
4341,4404,4270,4404,1208210000,72047300000
4166,4358,4161,4339,1207450000,69136600000
4172,4215,4039,4163,1367050000,69219200000
4197,4279,4110,4175,1712320000,69633200000
3893,4210,3885,4201,1686880000,64579200000
3928,3970,3870,3892,1043740000,65161000000
3682,3950,3682,3926,1374210000,61061100000
3796,3796,3667,3683,768015000,62954300000
3630,3819,3595,3792,928114000,60190000000
3628,3758,3554,3631,1194830000,60152300000
3901,3916,3614,3631,1411480000,64677600000
3916,4031,3858,3906,1213830000,64918500000
4074,4094,3869,3925,1563980000,67520300000
3591,4079,3591,4065,1943210000,59514100000
3606,3665,3446,3583,1239150000,59757800000
3638,3809,3488,3625,1818400000,60271600000
3166,3733,2947,3638,4148070000,52453500000
3875,3921,3154,3155,2716310000,64191600000
4132,4132,3790,3883,2219410000,68432200000
4169,4345,4085,4131,1864530000,69033400000
4122,4262,4099,4161,1557330000,68256000000
4229,4245,3951,4123,1679090000,70018100000
4230,4309,4114,4226,1386230000,70017200000
4605,4661,4075,4229,2700890000,76220200000
4589,4655,4491,4600,1844620000,75945000000
4377,4617,4377,4597,2172100000,72418700000
4228,4428,3998,4377,2697970000,69954400000
4592,4592,4108,4236,2987330000,75955500000
4585,4714,4418,4583,1933190000,75841700000
4901,4975,4469,4579,2722140000,81060600000
4702,4892,4679,4892,2599080000,77748400000
4556,4736,4549,4703,1944930000,75322300000
4570,4627,4471,4565,1937850000,75556600000
4389,4626,4352,4579,2486080000,72553800000
4384,4404,4225,4383,1959330000,72467900000
4345,4417,4317,4383,1537460000,71809200000
4372,4379,4270,4352,1511610000,72249100000
4333,4456,4307,4372,1727970000,71595100000
4138,4376,4130,4335,2037750000,68363900000
4089,4256,4078,4152,2369820000,67553000000
3998,4129,3675,4101,3764240000,66051000000
4090,4109,3989,4002,2800890000,67567100000
4189,4196,4070,4088,2109770000,69192700000
4138,4243,3971,4194,2975820000,68333100000
4324,4370,4015,4161,2941710000,71406500000
4384,4485,4244,4332,2553360000,72389100000
4200,4381,3994,4377,2272040000,69342700000
4327,4456,3906,4182,3258050000,71425500000
4066,4325,3989,4325,2463090000,67112300000
3880,4208,3858,4073,3159090000,64034100000
3651,3950,3614,3885,2219590000,60242100000
3374,3680,3372,3651,2021190000,55668000000
3342,3453,3319,3381,1515110000,55134700000
3420,3423,3248,3342,1468960000,56424900000
3370,3485,3346,3420,1752760000,55590300000
3213,3398,3181,3379,1482280000,52987300000
3258,3293,3156,3214,1105030000,53720900000
2898,3290,2875,3253,1945700000,47778200000
2807,2899,2744,2896,1002120000,46276200000
2710,2813,2685,2805,804797000,44666400000
2727,2763,2669,2711,1094950000,44950800000
2871,2921,2686,2718,1324670000,47321800000
2763,2890,2721,2875,860575000,45535800000
2724,2759,2645,2757,705943000,44890700000
2807,2809,2693,2726,803746000,46246700000
2680,2897,2680,2809,1380100000,44144400000
2539,2693,2529,2672,789104000,41816500000
2578,2611,2451,2529,937404000,42455000000
2758,2768,2481,2576,1460090000,45410100000
2733,2777,2699,2755,866474000,44995600000
2808,2832,2654,2730,1072840000,46231100000
2669,2862,2658,2810,1177130000,43929600000
2838,2838,2622,2668,1489450000,46719000000
2270,2901,2270,2818,2249260000,37356800000
2323,2397,2260,2273,1245100000,38227800000
2234,2388,2165,2319,1512450000,36749400000
1933,2230,1933,2228,1201760000,31795000000
1992,2059,1843,1930,1182870000,32767600000
2230,2231,1990,1999,993608000,36681300000
2361,2363,2183,2233,882503000,38823100000
2403,2425,2341,2358,835770000,39511000000
2333,2424,2275,2399,1117410000,38355900000
2386,2413,2297,2338,1329760000,39224200000
2525,2537,2321,2373,1111200000,41509000000
2573,2635,2518,2518,527856000,42283200000
2520,2571,2492,2571,733330000,41417700000
2609,2916,2499,2519,917412000,42864200000
2608,2617,2582,2609,761957000,42851400000
2603,2623,2539,2602,941566000,42760800000
2561,2632,2559,2602,985516000,42067900000
2499,2595,2480,2564,964112000,41037200000
2436,2514,2395,2506,803747000,40010500000
2493,2515,2419,2435,779914000,40928200000
2539,2559,2478,2481,860273000,41689100000
2568,2589,2510,2539,949979000,42150300000
2553,2604,2484,2575,1183870000,41906700000
2478,2552,2333,2552,1489790000,40677900000
2591,2615,2376,2478,1663280000,42514000000
2607,2682,2552,2589,1161100000,42783800000
2739,2758,2583,2609,982750000,44932900000
2707,2765,2706,2745,961319000,44415900000
2691,2724,2642,2705,1097940000,44143700000
2709,2772,2660,2689,1626580000,44440800000
2591,2763,2590,2722,1854190000,42498000000
2549,2663,2549,2590,1446840000,41800600000
2655,2662,2516,2548,1178660000,43539300000
2514,2685,2485,2656,1534510000,41217200000
2470,2540,2385,2519,1195190000,40484100000
2500,2535,2213,2465,2026260000,40971300000
2717,2787,2413,2506,1696560000,44528300000
2681,2789,2650,2717,1781200000,43934100000
2953,2997,2519,2660,2569530000,48391200000
2942,2997,2841,2958,1752400000,48208700000
2828,2951,2747,2948,2018890000,46331400000
2807,2902,2796,2824,1348950000,45987100000
2720,2815,2671,2806,1281170000,44557100000
2869,2869,2701,2732,1517710000,46989800000
2691,3000,2691,2863,2089610000,44061000000
2512,2687,2510,2687,1369310000,41133900000
2548,2586,2453,2512,1355120000,41708200000
2494,2582,2424,2515,1514950000,40817100000
2404,2489,2373,2489,1317030000,39344600000
2288,2448,2288,2408,1653180000,37446200000
2187,2311,2146,2286,1544830000,35786700000
2255,2302,2125,2175,1443970000,36897000000
2159,2307,2107,2256,994625000,35323500000
2054,2267,2054,2156,1147140000,33595900000
2196,2260,1856,2039,1700480000,35917100000
2321,2574,2072,2202,1763480000,37950600000
2446,2764,2285,2305,2406700000,39995400000
2321,2524,2321,2444,1725380000,37949200000
2192,2321,2179,2320,1378750000,35822600000
2043,2304,2018,2173,1942220000,33393600000
2067,2119,2038,2041,1147860000,33779400000
1984,2085,1975,2085,961336000,32422400000
1897,2005,1890,1988,1157290000,30999000000
1819,1904,1807,1889,894321000,29710500000
1727,1864,1662,1839,1064730000,28204800000
1742,1786,1687,1734,959045000,28446300000
1808,1813,1709,1738,731529000,29532600000
1801,1831,1777,1809,437196000,29405100000
1723,1813,1651,1805,579635000,28132300000
1846,1856,1694,1724,740984000,30131100000
1780,1874,1755,1849,799490000,29060600000
1757,1788,1719,1787,915723000,28668100000
1724,1833,1716,1755,1167920000,28132200000
1597,1723,1597,1723,1340320000,26056500000
1579,1597,1560,1597,1080030000,25768500000
1557,1579,1543,1579,582530000,25395600000
1541,1618,1530,1555,946036000,25133100000
1491,1609,1491,1538,933549000,24311900000
1454,1493,1447,1490,583796000,23707100000
1421,1474,1416,1453,477338000,23170200000
1348,1434,1348,1422,713624000,21981800000
1322,1348,1315,1348,413115000,21548400000
1318,1327,1315,1322,422706000,21479800000
1318,1331,1292,1316,527489000,21476000000
1282,1320,1281,1318,449197000,20889200000
1266,1295,1266,1281,329631000,20627900000
1250,1268,1250,1265,242556000,20372300000
1210,1251,1210,1250,235806000,19705400000
1232,1232,1204,1207,258951000,20066200000
1223,1236,1208,1232,249320000,19913900000
1229,1236,1216,1222,272167000,20020700000
1211,1241,1208,1229,315108000,19719900000
1212,1216,1205,1210,288061000,19734800000
1194,1218,1194,1212,270524000,19433800000
1183,1195,1173,1194,253206000,19260500000
1173,1187,1173,1183,183231000,19085100000
1167,1188,1165,1173,203559000,18996500000
1170,1191,1160,1168,254827000,19043800000
1201,1206,1156,1169,351969000,19541300000
1205,1207,1197,1200,288702000,19600800000
1187,1208,1187,1205,216182000,19316000000
1187,1190,1179,1187,215883000,19311200000
1177,1197,1172,1188,242343000,19134400000
1173,1185,1163,1176,209312000,19068600000
1179,1187,1163,1177,317022000,19168500000
1126,1188,1126,1183,511222000,18302600000
1134,1135,1114,1125,414784000,18435700000
1146,1156,1121,1133,436310000,18619000000
1103,1152,1103,1144,580444000,17924600000
1081,1108,1075,1102,514187000,17559400000
1072,1092,1061,1081,289634000,17413000000
1027,1075,1027,1072,447287000,16679000000
1042,1049,1020,1026,352969000,16929800000
1046,1055,1016,1040,298458000,16990900000
1045,1065,1028,1047,326332000,16964500000
972,1046,972,1046,372535000,15785000000
974,1008,954,967,303668000,15814800000
937,976,904,973,435803000,15204800000
1038,1040,934,938,491038000,16857000000
1050,1058,1029,1039,248540000,17043400000
1121,1121,1014,1049,380841000,18187100000
1055,1122,1055,1121,337391000,17125600000
1037,1063,1037,1054,286530000,16829800000
977,1070,977,1037,406648000,15846000000
1100,1114,958,974,621302000,17838700000
1180,1180,1100,1100,706599000,19141800000
1251,1258,1152,1188,638568000,20293700000
1240,1252,1240,1250,297805000,20110400000
1232,1245,1221,1240,245306000,19978200000
1222,1237,1217,1232,380277000,19807700000
1177,1227,1175,1221,227176000,19073300000
1116,1194,1116,1176,283320000,18093700000
1189,1270,1077,1117,563796000,19275300000
1150,1197,1141,1188,212283000,18640900000
1223,1232,1148,1150,332603000,19819800000
1273,1276,1205,1224,291256000,20627100000
1267,1276,1265,1273,153657000,20531900000
1254,1267,1238,1267,134127000,20316000000
1277,1279,1231,1255,183270000,20688800000
1251,1280,1251,1275,315739000,20253700000
1225,1262,1216,1251,368275000,19829800000
1180,1223,1180,1223,229057000,19104800000
1181,1193,1172,1180,184956000,19113600000
1164,1182,1163,1180,131570000,18837300000
1144,1167,1130,1165,116486000,18518900000
1170,1175,1125,1144,139961000,18939500000
1173,1200,1132,1174,330759000,18974400000
1117,1177,1117,1167,189454000,18075200000
1115,1125,1101,1117,136100000,18033400000
1079,1117,1077,1115,186869000,17456900000
1049,1080,1042,1080,109478000,16960200000
1055,1057,1043,1048,77423300,17056600000
1049,1061,1047,1054,99073500,16964800000
1026,1053,1026,1046,136474000,16589600000
1008,1033,1008,1027,122277000,16289100000
1006,1009,1002,1007,89759400,16264100000
992,1012,986,1005,137946000,16028000000
999,1002,976,991,100607000,16141500000
1004,1005,997,999,67530000,16214700000
989,1009,983,1004,102261000,15976700000
996,999,947,989,190452000,16083600000
1065,1089,953,994,407220000,17197100000
1062,1079,1037,1063,201855000,17156700000
1040,1062,1040,1061,146007000,16796600000
1028,1045,1028,1038,111762000,16605400000
1044,1044,1022,1027,114208000,16847400000
1031,1046,1015,1043,155064000,16648800000
1011,1034,1009,1030,201278000,16326100000
990,1014,983,1012,145821000,15977800000
971,989,971,989,150110000,15667900000
921,972,921,970,164582000,14859700000
920,923,919,920,78227300,14844900000
922,923,919,920,60851700,14874000000
920,924,920,922,68979600,14835800000
918,923,916,920,125594000,14810400000
902,919,902,918,131958000,14551200000
892,903,892,902,120831000,14380700000
911,924,892,893,111349000,14681400000
926,928,917,921,73588600,14918800000
922,938,898,925,116573000,14863600000
896,927,896,922,111158000,14432000000
898,899,887,895,86728400,14472100000
888,905,884,899,105625000,14311700000
909,918,858,887,225677000,14648900000
831,911,831,908,155095000,13383900000
822,835,820,832,82755200,13234600000
818,823,813,822,71013600,13174300000
825,835,812,818,93063300,13285200000
804,829,780,824,168968000,12939100000
775,826,756,805,222326000,12477600000
908,919,763,778,310929000,14615700000
902,915,901,908,115808000,14522600000
913,914,880,903,141877000,14694900000
908,943,887,911,158715000,14611400000
903,909,824,909,279550000,14534400000
1014,1047,884,902,351876000,16314100000
1157,1191,910,1013,510199000,18604000000
1044,1159,1044,1155,344946000,16795400000
1022,1044,1022,1044,185168000,16426600000
999,1031,997,1022,222185000,16055100000
964,1003,959,998,147775000,15491200000
961,964,947,964,99135100,15440700000
973,973,935,961,187474000,15630200000
975,979,955,974,199320000,15670000000
935,976,935,976,236630000,15020500000
908,940,904,933,167308000,14593300000
897,913,897,908,123771000,14407800000
900,900,862,896,143665000,14450100000
922,923,886,899,137727000,14810300000
865,925,865,922,275564000,13888600000
834,876,834,865,200027000,13393800000
801,834,799,834,155576000,12853700000
792,801,792,801,99629300,12717600000
791,794,790,793,74886400,12691100000
791,795,788,791,60524400,12694800000
785,793,785,791,78989800,12599600000
779,785,779,785,83608200,12498800000
780,781,778,778,81580100,12511700000
780,782,777,781,75979000,12512900000
781,788,778,781,81645600,12521500000
770,782,770,780,76571000,12349800000
775,775,765,770,57313400,12423600000
773,777,773,775,53843100,12394500000
770,775,770,773,68705300,12344000000
768,775,766,771,80111900,12312500000
764,772,760,768,96426100,12248900000
759,766,759,764,116218000,12159400000
773,773,752,759,106363000,12393100000
772,774,768,774,60557900,12363600000
778,778,765,771,69547300,12467800000
758,781,758,778,127605000,12134800000
746,758,746,757,80461900,11949200000
736,748,736,746,84070800,11791600000
736,737,735,736,68511100,11790900000
732,738,732,736,61888600,11727800000
735,739,731,732,52601800,11773800000
742,742,730,735,54962700,11869600000
740,742,735,742,67807600,11851100000
745,747,733,740,85919300,11916500000
752,752,739,745,76543800,12029000000
740,754,737,751,129906000,11834200000
731,742,731,739,60802400,11698900000
752,755,718,731,154116000,12027500000
752,756,744,752,110608000,12025400000
741,753,737,752,87363100,11846000000
745,756,740,741,108579000,11911300000
711,748,709,744,141294000,11370700000
706,716,705,712,72038500,11283400000
702,706,700,705,62993000,11214600000
705,705,687,702,80318100,11264500000
717,717,704,705,64622500,11447700000
716,718,714,716,63119700,11427200000
723,723,711,716,68807800,11542100000
710,740,709,723,132429000,11333000000
703,713,702,710,79660800,11224000000
711,711,700,703,65047100,11344800000
704,714,700,712,59902200,11233000000
704,708,698,703,53752300,11227200000
689,707,686,703,99907700,10996400000
742,746,678,689,172808000,11844300000
730,741,722,741,84865200,11647200000
701,736,701,730,130527000,11187700000
703,709,692,701,97064400,11207200000
714,714,696,702,100665000,11388800000
690,720,690,714,134761000,11007600000
688,690,684,690,81145500,10969800000
678,689,678,688,96105300,10812500000
658,680,658,678,88877100,10484000000
654,664,654,658,90378800,10424300000
657,657,653,654,62218200,10473500000
658,661,654,657,54474600,10479700000
633,658,633,657,78556500,10088400000
631,634,631,633,55951000,10050300000
631,632,628,631,56957300,10046700000
638,639,628,631,69381700,10164800000
639,641,636,638,65546700,10184000000
642,642,639,639,58063600,10221300000
639,643,639,642,40298100,10176800000
640,642,637,639,39035400,10195200000
637,641,637,640,58144600,10141600000
636,639,635,637,61620700,10125100000
641,641,636,636,92370200,10201000000
619,642,619,641,103590000,9855650000
617,621,616,619,67481100,9816270000
619,619,617,617,39243400,9852480000
617,620,617,619,42345900,9822100000
613,618,612,617,64071400,9745740000
612,614,611,613,56812100,9742370000
610,614,610,613,68077500,9705320000
612,612,609,610,49801600,9733330000
611,613,610,612,46798300,9714980000
614,614,610,611,39249800,9761330000
610,615,610,614,56357000,9696280000
606,610,604,610,56122400,9628250000
605,607,605,606,55658600,9616160000
606,607,605,605,48722600,9634530000
608,608,604,606,49422400,9661590000
601,608,600,608,59153800,9545830000
603,603,600,601,33977800,9575360000
603,605,602,603,35359500,9577520000
596,603,596,603,51067000,9469130000
597,598,596,596,67085300,9485280000
604,604,596,597,82776200,9584260000
609,610,608,608,72710900,9673140000
610,611,608,609,54796400,9681960000
606,610,606,610,48679400,9623950000
607,608,605,606,37140300,9637600000
607,609,607,607,64963400,9637020000
611,611,607,607,59464600,9688940000
609,612,608,611,47877700,9660080000
608,611,607,609,86920600,9645930000
607,608,605,608,72812300,9628560000
623,629,601,607,73610800,9887780000
623,625,622,624,45016800,9878730000
626,627,620,623,64550200,9931980000
615,629,614,626,86713000,9745120000
611,615,609,615,75032400,9679610000
607,611,605,610,78529100,9614140000
609,609,602,607,82446800,9652490000
599,612,597,609,97942900,9486370000
576,600,574,598,159014000,9120440000
572,576,571,576,79910800,9069550000
576,576,572,572,76923400,9118280000
578,578,574,575,75840900,9149730000
574,578,574,578,70342400,9093530000
574,576,573,574,110398000,9091830000
570,574,570,574,86301600,9023610000
579,580,569,570,59698300,9174990000
578,581,577,580,48856800,9147170000
580,580,575,578,136130000,9184700000
583,584,580,580,56328200,9234800000
587,589,582,583,85349200,9286930000
581,588,581,587,72844000,9199410000
582,584,580,581,38299400,9208210000
576,583,575,582,45301400,9114500000
574,578,574,576,50631600,9085820000
574,578,573,574,59896600,9074760000
578,581,571,573,54443000,9138030000
567,582,567,577,58405200,8970770000
570,574,563,567,57262300,9021180000
586,586,565,570,60851100,9258730000
587,590,585,586,43563000,9285530000
589,590,584,588,69218000,9307250000
592,598,589,589,74514400,9358770000
588,600,586,592,102905000,9286960000
591,591,585,588,92228100,9339660000
593,593,588,591,61194100,9365440000
588,598,587,593,82398400,9285940000
575,588,569,588,80797300,9083510000
578,578,570,575,66127900,9133690000
566,580,566,578,125292000,8943870000
549,573,542,566,207982000,8663670000
606,613,531,547,330933000,9574320000
625,626,606,606,121887000,9860620000
655,655,624,625,110818000,10340900000
657,658,654,655,38456100,10370100000
655,658,655,657,60703500,10338900000
654,658,654,655,86428400,10328100000
652,657,648,654,147461000,10281900000
654,656,646,652,225135000,10321900000
661,662,653,654,78176500,10431900000
655,663,653,661,118184000,10338600000
651,656,649,656,69532200,10263700000
665,667,647,651,134169000,10486600000
665,666,660,665,60491800,10490300000
673,673,663,666,94636400,10608600000
673,673,668,673,61203300,10606500000
680,682,669,673,69465000,10716800000
662,682,662,679,74407900,10434700000
664,666,659,661,50330200,10461700000
659,667,659,663,81673100,10387900000
653,663,653,658,98511400,10288400000
665,669,654,654,131449000,10474500000
648,675,647,665,138173000,10213100000
648,660,645,648,107910000,10215200000
651,652,641,649,102532000,10247300000
666,666,633,651,180536000,10493800000
641,667,636,667,141970000,10086900000
678,682,612,641,258091000,10673400000
670,682,670,677,134961000,10550300000
683,683,665,671,130476000,10749100000
659,684,651,684,92008400,10362700000
705,705,649,659,129512000,11086100000
677,704,676,704,112354000,10639600000
673,686,670,676,134431000,10570600000
641,675,637,673,138980000,10066400000
644,645,628,640,142456000,10119600000
658,659,638,647,138385000,10336800000
629,655,621,655,122134000,9882840000
666,666,617,629,109225000,10454900000
665,692,647,665,126656000,10442000000
626,682,625,665,224317000,9816730000
597,629,558,624,253462000,9373190000
666,679,587,596,266393000,10445300000
736,736,639,667,309944000,11540000000
764,764,733,737,174511000,11976700000
757,767,746,764,136185000,11859800000
749,778,734,756,252718000,11732600000
768,775,717,749,363321000,12038900000
697,774,697,766,271634000,10908900000
686,696,673,694,99223800,10736600000
705,705,663,686,186694000,11028900000
672,716,664,704,243295000,10511900000
610,685,607,673,277085000,9539850000
579,607,579,607,82357000,9052360000
576,579,573,577,66991900,9005920000
582,582,571,575,71301000,9103080000
577,583,573,582,80265800,9022250000
585,590,568,577,107770000,9149580000
575,586,575,586,72138900,8977700000
573,583,569,575,68874100,8955060000
570,590,564,573,94925300,8897080000
538,575,537,569,122020000,8395070000
537,540,533,538,60378200,8375000000
531,543,526,537,86061800,8288680000
534,547,521,531,138450000,8335100000
528,544,523,534,87958700,8243960000
527,554,512,526,148737000,8226500000
473,533,473,530,181199000,7375780000
454,478,454,473,164781000,7070010000
450,454,448,453,65203800,7008500000
446,450,446,450,65231000,6950690000
444,447,444,446,65783100,6921460000
439,444,439,444,50582500,6842470000
443,443,439,439,39657600,6900700000
443,444,442,443,42762300,6895230000
438,444,437,443,81987900,6813080000
455,455,439,439,96027400,7072090000
454,456,453,455,86850100,7057390000
454,455,454,454,64100300,7060730000
458,458,453,454,59171500,7114740000
456,459,455,458,28514000,7084760000
456,457,455,456,37209000,7084100000
455,457,453,456,60845000,7067270000
452,455,449,455,59849300,7028330000
451,455,451,453,50605200,7002230000
461,462,449,451,58956100,7150370000
458,462,457,460,55493100,7112510000
458,459,456,459,40315000,7114060000
460,461,457,459,38364500,7131120000
448,461,447,460,72796800,6947800000
447,449,446,448,50440800,6926990000
450,450,446,447,50407300,6978950000
445,451,443,450,59366400,6892690000
452,452,442,445,92127000,7002610000
448,452,448,452,40660100,6947430000
455,456,448,448,69322600,7049460000
449,455,446,455,49258500,6958330000
445,450,437,449,74064700,6889170000
466,467,444,445,93564900,7216190000
462,468,462,466,78971900,7143060000
459,467,454,461,87091800,7102490000
451,460,449,459,68198400,6968570000
446,450,444,450,50485400,6894280000
450,450,444,446,58804400,6951860000
441,451,441,449,68204700,6822320000
435,443,434,441,72890100,6726370000
429,436,428,436,52810500,6622450000
428,429,427,429,55670900,6604150000
431,431,426,427,52125900,6649170000
430,433,429,431,39392800,6631310000
424,430,424,430,54801500,6550350000
424,425,423,424,45281000,6541030000
426,427,423,424,69060400,6565470000
423,427,423,425,70728800,6520870000
422,423,421,422,50747500,6504290000
420,422,419,422,73478600,6467330000
421,421,417,419,49792700,6484410000
423,425,420,420,63454700,6515190000
424,424,421,423,57858600,6524680000
424,425,423,423,59091000,6533260000
421,424,421,424,60718000,6481350000
